txtdate,intdate,recession_indicator,country
25826,19700915,f,UK
25827,19700916,f,UK
25828,19700917,f,UK
25829,19700918,f,UK
25830,19700919,f,UK
25831,19700920,f,UK
25832,19700921,f,UK
25833,19700922,f,UK
25834,19700923,f,UK
25835,19700924,f,UK
25836,19700925,f,UK
25837,19700926,f,UK
25838,19700927,f,UK
25839,19700928,f,UK
25840,19700929,f,UK
25841,19700930,f,UK
25842,19701001,f,UK
25843,19701002,f,UK
25844,19701003,f,UK
25845,19701004,f,UK
25846,19701005,f,UK
25847,19701006,f,UK
25848,19701007,f,UK
25849,19701008,f,UK
25850,19701009,f,UK
25851,19701010,f,UK
25852,19701011,f,UK
25853,19701012,f,UK
25854,19701013,f,UK
25855,19701014,f,UK
25856,19701015,f,UK
25857,19701016,f,UK
25858,19701017,f,UK
25859,19701018,f,UK
25860,19701019,f,UK
25861,19701020,f,UK
25862,19701021,f,UK
25863,19701022,f,UK
25864,19701023,f,UK
25865,19701024,f,UK
25866,19701025,f,UK
25867,19701026,f,UK
25868,19701027,f,UK
25869,19701028,f,UK
25870,19701029,f,UK
25871,19701030,f,UK
25872,19701031,f,UK
25873,19701101,f,UK
25874,19701102,f,UK
25875,19701103,f,UK
25876,19701104,f,UK
25877,19701105,f,UK
25878,19701106,f,UK
25879,19701107,f,UK
25880,19701108,f,UK
25881,19701109,f,UK
25882,19701110,f,UK
25883,19701111,f,UK
25884,19701112,f,UK
25885,19701113,f,UK
25886,19701114,f,UK
25887,19701115,f,UK
25888,19701116,f,UK
25889,19701117,f,UK
25890,19701118,f,UK
25891,19701119,f,UK
25892,19701120,f,UK
25893,19701121,f,UK
25894,19701122,f,UK
25895,19701123,f,UK
25896,19701124,f,UK
25897,19701125,f,UK
25898,19701126,f,UK
25899,19701127,f,UK
25900,19701128,f,UK
25901,19701129,f,UK
25902,19701130,f,UK
25903,19701201,f,UK
25904,19701202,f,UK
25905,19701203,f,UK
25906,19701204,f,UK
25907,19701205,f,UK
25908,19701206,f,UK
25909,19701207,f,UK
25910,19701208,f,UK
25911,19701209,f,UK
25912,19701210,f,UK
25913,19701211,f,UK
25914,19701212,f,UK
25915,19701213,f,UK
25916,19701214,f,UK
25917,19701215,f,UK
25918,19701216,f,UK
25919,19701217,f,UK
25920,19701218,f,UK
25921,19701219,f,UK
25922,19701220,f,UK
25923,19701221,f,UK
25924,19701222,f,UK
25925,19701223,f,UK
25926,19701224,f,UK
25927,19701225,f,UK
25928,19701226,f,UK
25929,19701227,f,UK
25930,19701228,f,UK
25931,19701229,f,UK
25932,19701230,f,UK
25933,19701231,f,UK
25934,19710101,f,UK
25935,19710102,f,UK
25936,19710103,f,UK
25937,19710104,f,UK
25938,19710105,f,UK
25939,19710106,f,UK
25940,19710107,f,UK
25941,19710108,f,UK
25942,19710109,f,UK
25943,19710110,f,UK
25944,19710111,f,UK
25945,19710112,f,UK
25946,19710113,f,UK
25947,19710114,f,UK
25948,19710115,f,UK
25949,19710116,f,UK
25950,19710117,f,UK
25951,19710118,f,UK
25952,19710119,f,UK
25953,19710120,f,UK
25954,19710121,f,UK
25955,19710122,f,UK
25956,19710123,f,UK
25957,19710124,f,UK
25958,19710125,f,UK
25959,19710126,f,UK
25960,19710127,f,UK
25961,19710128,f,UK
25962,19710129,f,UK
25963,19710130,f,UK
25964,19710131,f,UK
25965,19710201,f,UK
25966,19710202,f,UK
25967,19710203,f,UK
25968,19710204,f,UK
25969,19710205,f,UK
25970,19710206,f,UK
25971,19710207,f,UK
25972,19710208,f,UK
25973,19710209,f,UK
25974,19710210,f,UK
25975,19710211,f,UK
25976,19710212,f,UK
25977,19710213,f,UK
25978,19710214,f,UK
25979,19710215,f,UK
25980,19710216,f,UK
25981,19710217,f,UK
25982,19710218,f,UK
25983,19710219,f,UK
25984,19710220,f,UK
25985,19710221,f,UK
25986,19710222,f,UK
25987,19710223,f,UK
25988,19710224,f,UK
25989,19710225,f,UK
25990,19710226,f,UK
25991,19710227,f,UK
25992,19710228,f,UK
25993,19710301,f,UK
25994,19710302,f,UK
25995,19710303,f,UK
25996,19710304,f,UK
25997,19710305,f,UK
25998,19710306,f,UK
25999,19710307,f,UK
26000,19710308,f,UK
26001,19710309,f,UK
26002,19710310,f,UK
26003,19710311,f,UK
26004,19710312,f,UK
26005,19710313,f,UK
26006,19710314,f,UK
26007,19710315,f,UK
26008,19710316,f,UK
26009,19710317,f,UK
26010,19710318,f,UK
26011,19710319,f,UK
26012,19710320,f,UK
26013,19710321,f,UK
26014,19710322,f,UK
26015,19710323,f,UK
26016,19710324,f,UK
26017,19710325,f,UK
26018,19710326,f,UK
26019,19710327,f,UK
26020,19710328,f,UK
26021,19710329,f,UK
26022,19710330,f,UK
26023,19710331,f,UK
26024,19710401,f,UK
26025,19710402,f,UK
26026,19710403,f,UK
26027,19710404,f,UK
26028,19710405,f,UK
26029,19710406,f,UK
26030,19710407,f,UK
26031,19710408,f,UK
26032,19710409,f,UK
26033,19710410,f,UK
26034,19710411,f,UK
26035,19710412,f,UK
26036,19710413,f,UK
26037,19710414,f,UK
26038,19710415,f,UK
26039,19710416,f,UK
26040,19710417,f,UK
26041,19710418,f,UK
26042,19710419,f,UK
26043,19710420,f,UK
26044,19710421,f,UK
26045,19710422,f,UK
26046,19710423,f,UK
26047,19710424,f,UK
26048,19710425,f,UK
26049,19710426,f,UK
26050,19710427,f,UK
26051,19710428,f,UK
26052,19710429,f,UK
26053,19710430,f,UK
26054,19710501,f,UK
26055,19710502,f,UK
26056,19710503,f,UK
26057,19710504,f,UK
26058,19710505,f,UK
26059,19710506,f,UK
26060,19710507,f,UK
26061,19710508,f,UK
26062,19710509,f,UK
26063,19710510,f,UK
26064,19710511,f,UK
26065,19710512,f,UK
26066,19710513,f,UK
26067,19710514,f,UK
26068,19710515,f,UK
26069,19710516,f,UK
26070,19710517,f,UK
26071,19710518,f,UK
26072,19710519,f,UK
26073,19710520,f,UK
26074,19710521,f,UK
26075,19710522,f,UK
26076,19710523,f,UK
26077,19710524,f,UK
26078,19710525,f,UK
26079,19710526,f,UK
26080,19710527,f,UK
26081,19710528,f,UK
26082,19710529,f,UK
26083,19710530,f,UK
26084,19710531,f,UK
26085,19710601,f,UK
26086,19710602,f,UK
26087,19710603,f,UK
26088,19710604,f,UK
26089,19710605,f,UK
26090,19710606,f,UK
26091,19710607,f,UK
26092,19710608,f,UK
26093,19710609,f,UK
26094,19710610,f,UK
26095,19710611,f,UK
26096,19710612,f,UK
26097,19710613,f,UK
26098,19710614,f,UK
26099,19710615,f,UK
26100,19710616,f,UK
26101,19710617,f,UK
26102,19710618,f,UK
26103,19710619,f,UK
26104,19710620,f,UK
26105,19710621,f,UK
26106,19710622,f,UK
26107,19710623,f,UK
26108,19710624,f,UK
26109,19710625,f,UK
26110,19710626,f,UK
26111,19710627,f,UK
26112,19710628,f,UK
26113,19710629,f,UK
26114,19710630,f,UK
26115,19710701,f,UK
26116,19710702,f,UK
26117,19710703,f,UK
26118,19710704,f,UK
26119,19710705,f,UK
26120,19710706,f,UK
26121,19710707,f,UK
26122,19710708,f,UK
26123,19710709,f,UK
26124,19710710,f,UK
26125,19710711,f,UK
26126,19710712,f,UK
26127,19710713,f,UK
26128,19710714,f,UK
26129,19710715,f,UK
26130,19710716,f,UK
26131,19710717,f,UK
26132,19710718,f,UK
26133,19710719,f,UK
26134,19710720,f,UK
26135,19710721,f,UK
26136,19710722,f,UK
26137,19710723,f,UK
26138,19710724,f,UK
26139,19710725,f,UK
26140,19710726,f,UK
26141,19710727,f,UK
26142,19710728,f,UK
26143,19710729,f,UK
26144,19710730,f,UK
26145,19710731,f,UK
26146,19710801,f,UK
26147,19710802,f,UK
26148,19710803,f,UK
26149,19710804,f,UK
26150,19710805,f,UK
26151,19710806,f,UK
26152,19710807,f,UK
26153,19710808,f,UK
26154,19710809,f,UK
26155,19710810,f,UK
26156,19710811,f,UK
26157,19710812,f,UK
26158,19710813,f,UK
26159,19710814,f,UK
26160,19710815,f,UK
26161,19710816,f,UK
26162,19710817,f,UK
26163,19710818,f,UK
26164,19710819,f,UK
26165,19710820,f,UK
26166,19710821,f,UK
26167,19710822,f,UK
26168,19710823,f,UK
26169,19710824,f,UK
26170,19710825,f,UK
26171,19710826,f,UK
26172,19710827,f,UK
26173,19710828,f,UK
26174,19710829,f,UK
26175,19710830,f,UK
26176,19710831,f,UK
26177,19710901,f,UK
26178,19710902,f,UK
26179,19710903,f,UK
26180,19710904,f,UK
26181,19710905,f,UK
26182,19710906,f,UK
26183,19710907,f,UK
26184,19710908,f,UK
26185,19710909,f,UK
26186,19710910,f,UK
26187,19710911,f,UK
26188,19710912,f,UK
26189,19710913,f,UK
26190,19710914,f,UK
26191,19710915,f,UK
26192,19710916,f,UK
26193,19710917,f,UK
26194,19710918,f,UK
26195,19710919,f,UK
26196,19710920,f,UK
26197,19710921,f,UK
26198,19710922,f,UK
26199,19710923,f,UK
26200,19710924,f,UK
26201,19710925,f,UK
26202,19710926,f,UK
26203,19710927,f,UK
26204,19710928,f,UK
26205,19710929,f,UK
26206,19710930,f,UK
26207,19711001,f,UK
26208,19711002,f,UK
26209,19711003,f,UK
26210,19711004,f,UK
26211,19711005,f,UK
26212,19711006,f,UK
26213,19711007,f,UK
26214,19711008,f,UK
26215,19711009,f,UK
26216,19711010,f,UK
26217,19711011,f,UK
26218,19711012,f,UK
26219,19711013,f,UK
26220,19711014,f,UK
26221,19711015,f,UK
26222,19711016,f,UK
26223,19711017,f,UK
26224,19711018,f,UK
26225,19711019,f,UK
26226,19711020,f,UK
26227,19711021,f,UK
26228,19711022,f,UK
26229,19711023,f,UK
26230,19711024,f,UK
26231,19711025,f,UK
26232,19711026,f,UK
26233,19711027,f,UK
26234,19711028,f,UK
26235,19711029,f,UK
26236,19711030,f,UK
26237,19711031,f,UK
26238,19711101,f,UK
26239,19711102,f,UK
26240,19711103,f,UK
26241,19711104,f,UK
26242,19711105,f,UK
26243,19711106,f,UK
26244,19711107,f,UK
26245,19711108,f,UK
26246,19711109,f,UK
26247,19711110,f,UK
26248,19711111,f,UK
26249,19711112,f,UK
26250,19711113,f,UK
26251,19711114,f,UK
26252,19711115,f,UK
26253,19711116,f,UK
26254,19711117,f,UK
26255,19711118,f,UK
26256,19711119,f,UK
26257,19711120,f,UK
26258,19711121,f,UK
26259,19711122,f,UK
26260,19711123,f,UK
26261,19711124,f,UK
26262,19711125,f,UK
26263,19711126,f,UK
26264,19711127,f,UK
26265,19711128,f,UK
26266,19711129,f,UK
26267,19711130,f,UK
26268,19711201,f,UK
26269,19711202,f,UK
26270,19711203,f,UK
26271,19711204,f,UK
26272,19711205,f,UK
26273,19711206,f,UK
26274,19711207,f,UK
26275,19711208,f,UK
26276,19711209,f,UK
26277,19711210,f,UK
26278,19711211,f,UK
26279,19711212,f,UK
26280,19711213,f,UK
26281,19711214,f,UK
26282,19711215,f,UK
26283,19711216,f,UK
26284,19711217,f,UK
26285,19711218,f,UK
26286,19711219,f,UK
26287,19711220,f,UK
26288,19711221,f,UK
26289,19711222,f,UK
26290,19711223,f,UK
26291,19711224,f,UK
26292,19711225,f,UK
26293,19711226,f,UK
26294,19711227,f,UK
26295,19711228,f,UK
26296,19711229,f,UK
26297,19711230,f,UK
26298,19711231,f,UK
26299,19720101,f,UK
26300,19720102,f,UK
26301,19720103,f,UK
26302,19720104,f,UK
26303,19720105,f,UK
26304,19720106,f,UK
26305,19720107,f,UK
26306,19720108,f,UK
26307,19720109,f,UK
26308,19720110,f,UK
26309,19720111,f,UK
26310,19720112,f,UK
26311,19720113,f,UK
26312,19720114,f,UK
26313,19720115,f,UK
26314,19720116,f,UK
26315,19720117,f,UK
26316,19720118,f,UK
26317,19720119,f,UK
26318,19720120,f,UK
26319,19720121,f,UK
26320,19720122,f,UK
26321,19720123,f,UK
26322,19720124,f,UK
26323,19720125,f,UK
26324,19720126,f,UK
26325,19720127,f,UK
26326,19720128,f,UK
26327,19720129,f,UK
26328,19720130,f,UK
26329,19720131,f,UK
26330,19720201,f,UK
26331,19720202,f,UK
26332,19720203,f,UK
26333,19720204,f,UK
26334,19720205,f,UK
26335,19720206,f,UK
26336,19720207,f,UK
26337,19720208,f,UK
26338,19720209,f,UK
26339,19720210,f,UK
26340,19720211,f,UK
26341,19720212,f,UK
26342,19720213,f,UK
26343,19720214,f,UK
26344,19720215,f,UK
26345,19720216,f,UK
26346,19720217,f,UK
26347,19720218,f,UK
26348,19720219,f,UK
26349,19720220,f,UK
26350,19720221,f,UK
26351,19720222,f,UK
26352,19720223,f,UK
26353,19720224,f,UK
26354,19720225,f,UK
26355,19720226,f,UK
26356,19720227,f,UK
26357,19720228,f,UK
26358,19720229,f,UK
26359,19720301,f,UK
26360,19720302,f,UK
26361,19720303,f,UK
26362,19720304,f,UK
26363,19720305,f,UK
26364,19720306,f,UK
26365,19720307,f,UK
26366,19720308,f,UK
26367,19720309,f,UK
26368,19720310,f,UK
26369,19720311,f,UK
26370,19720312,f,UK
26371,19720313,f,UK
26372,19720314,f,UK
26373,19720315,f,UK
26374,19720316,f,UK
26375,19720317,f,UK
26376,19720318,f,UK
26377,19720319,f,UK
26378,19720320,f,UK
26379,19720321,f,UK
26380,19720322,f,UK
26381,19720323,f,UK
26382,19720324,f,UK
26383,19720325,f,UK
26384,19720326,f,UK
26385,19720327,f,UK
26386,19720328,f,UK
26387,19720329,f,UK
26388,19720330,f,UK
26389,19720331,f,UK
26390,19720401,f,UK
26391,19720402,f,UK
26392,19720403,f,UK
26393,19720404,f,UK
26394,19720405,f,UK
26395,19720406,f,UK
26396,19720407,f,UK
26397,19720408,f,UK
26398,19720409,f,UK
26399,19720410,f,UK
26400,19720411,f,UK
26401,19720412,f,UK
26402,19720413,f,UK
26403,19720414,f,UK
26404,19720415,f,UK
26405,19720416,f,UK
26406,19720417,f,UK
26407,19720418,f,UK
26408,19720419,f,UK
26409,19720420,f,UK
26410,19720421,f,UK
26411,19720422,f,UK
26412,19720423,f,UK
26413,19720424,f,UK
26414,19720425,f,UK
26415,19720426,f,UK
26416,19720427,f,UK
26417,19720428,f,UK
26418,19720429,f,UK
26419,19720430,f,UK
26420,19720501,f,UK
26421,19720502,f,UK
26422,19720503,f,UK
26423,19720504,f,UK
26424,19720505,f,UK
26425,19720506,f,UK
26426,19720507,f,UK
26427,19720508,f,UK
26428,19720509,f,UK
26429,19720510,f,UK
26430,19720511,f,UK
26431,19720512,f,UK
26432,19720513,f,UK
26433,19720514,f,UK
26434,19720515,f,UK
26435,19720516,f,UK
26436,19720517,f,UK
26437,19720518,f,UK
26438,19720519,f,UK
26439,19720520,f,UK
26440,19720521,f,UK
26441,19720522,f,UK
26442,19720523,f,UK
26443,19720524,f,UK
26444,19720525,f,UK
26445,19720526,f,UK
26446,19720527,f,UK
26447,19720528,f,UK
26448,19720529,f,UK
26449,19720530,f,UK
26450,19720531,f,UK
26451,19720601,f,UK
26452,19720602,f,UK
26453,19720603,f,UK
26454,19720604,f,UK
26455,19720605,f,UK
26456,19720606,f,UK
26457,19720607,f,UK
26458,19720608,f,UK
26459,19720609,f,UK
26460,19720610,f,UK
26461,19720611,f,UK
26462,19720612,f,UK
26463,19720613,f,UK
26464,19720614,f,UK
26465,19720615,f,UK
26466,19720616,f,UK
26467,19720617,f,UK
26468,19720618,f,UK
26469,19720619,f,UK
26470,19720620,f,UK
26471,19720621,f,UK
26472,19720622,f,UK
26473,19720623,f,UK
26474,19720624,f,UK
26475,19720625,f,UK
26476,19720626,f,UK
26477,19720627,f,UK
26478,19720628,f,UK
26479,19720629,f,UK
26480,19720630,f,UK
26481,19720701,f,UK
26482,19720702,f,UK
26483,19720703,f,UK
26484,19720704,f,UK
26485,19720705,f,UK
26486,19720706,f,UK
26487,19720707,f,UK
26488,19720708,f,UK
26489,19720709,f,UK
26490,19720710,f,UK
26491,19720711,f,UK
26492,19720712,f,UK
26493,19720713,f,UK
26494,19720714,f,UK
26495,19720715,f,UK
26496,19720716,f,UK
26497,19720717,f,UK
26498,19720718,f,UK
26499,19720719,f,UK
26500,19720720,f,UK
26501,19720721,f,UK
26502,19720722,f,UK
26503,19720723,f,UK
26504,19720724,f,UK
26505,19720725,f,UK
26506,19720726,f,UK
26507,19720727,f,UK
26508,19720728,f,UK
26509,19720729,f,UK
26510,19720730,f,UK
26511,19720731,f,UK
26512,19720801,f,UK
26513,19720802,f,UK
26514,19720803,f,UK
26515,19720804,f,UK
26516,19720805,f,UK
26517,19720806,f,UK
26518,19720807,f,UK
26519,19720808,f,UK
26520,19720809,f,UK
26521,19720810,f,UK
26522,19720811,f,UK
26523,19720812,f,UK
26524,19720813,f,UK
26525,19720814,f,UK
26526,19720815,f,UK
26527,19720816,f,UK
26528,19720817,f,UK
26529,19720818,f,UK
26530,19720819,f,UK
26531,19720820,f,UK
26532,19720821,f,UK
26533,19720822,f,UK
26534,19720823,f,UK
26535,19720824,f,UK
26536,19720825,f,UK
26537,19720826,f,UK
26538,19720827,f,UK
26539,19720828,f,UK
26540,19720829,f,UK
26541,19720830,f,UK
26542,19720831,f,UK
26543,19720901,f,UK
26544,19720902,f,UK
26545,19720903,f,UK
26546,19720904,f,UK
26547,19720905,f,UK
26548,19720906,f,UK
26549,19720907,f,UK
26550,19720908,f,UK
26551,19720909,f,UK
26552,19720910,f,UK
26553,19720911,f,UK
26554,19720912,f,UK
26555,19720913,f,UK
26556,19720914,f,UK
26557,19720915,f,UK
26558,19720916,f,UK
26559,19720917,f,UK
26560,19720918,f,UK
26561,19720919,f,UK
26562,19720920,f,UK
26563,19720921,f,UK
26564,19720922,f,UK
26565,19720923,f,UK
26566,19720924,f,UK
26567,19720925,f,UK
26568,19720926,f,UK
26569,19720927,f,UK
26570,19720928,f,UK
26571,19720929,f,UK
26572,19720930,f,UK
26573,19721001,f,UK
26574,19721002,f,UK
26575,19721003,f,UK
26576,19721004,f,UK
26577,19721005,f,UK
26578,19721006,f,UK
26579,19721007,f,UK
26580,19721008,f,UK
26581,19721009,f,UK
26582,19721010,f,UK
26583,19721011,f,UK
26584,19721012,f,UK
26585,19721013,f,UK
26586,19721014,f,UK
26587,19721015,f,UK
26588,19721016,f,UK
26589,19721017,f,UK
26590,19721018,f,UK
26591,19721019,f,UK
26592,19721020,f,UK
26593,19721021,f,UK
26594,19721022,f,UK
26595,19721023,f,UK
26596,19721024,f,UK
26597,19721025,f,UK
26598,19721026,f,UK
26599,19721027,f,UK
26600,19721028,f,UK
26601,19721029,f,UK
26602,19721030,f,UK
26603,19721031,f,UK
26604,19721101,f,UK
26605,19721102,f,UK
26606,19721103,f,UK
26607,19721104,f,UK
26608,19721105,f,UK
26609,19721106,f,UK
26610,19721107,f,UK
26611,19721108,f,UK
26612,19721109,f,UK
26613,19721110,f,UK
26614,19721111,f,UK
26615,19721112,f,UK
26616,19721113,f,UK
26617,19721114,f,UK
26618,19721115,f,UK
26619,19721116,f,UK
26620,19721117,f,UK
26621,19721118,f,UK
26622,19721119,f,UK
26623,19721120,f,UK
26624,19721121,f,UK
26625,19721122,f,UK
26626,19721123,f,UK
26627,19721124,f,UK
26628,19721125,f,UK
26629,19721126,f,UK
26630,19721127,f,UK
26631,19721128,f,UK
26632,19721129,f,UK
26633,19721130,f,UK
26634,19721201,f,UK
26635,19721202,f,UK
26636,19721203,f,UK
26637,19721204,f,UK
26638,19721205,f,UK
26639,19721206,f,UK
26640,19721207,f,UK
26641,19721208,f,UK
26642,19721209,f,UK
26643,19721210,f,UK
26644,19721211,f,UK
26645,19721212,f,UK
26646,19721213,f,UK
26647,19721214,f,UK
26648,19721215,f,UK
26649,19721216,f,UK
26650,19721217,f,UK
26651,19721218,f,UK
26652,19721219,f,UK
26653,19721220,f,UK
26654,19721221,f,UK
26655,19721222,f,UK
26656,19721223,f,UK
26657,19721224,f,UK
26658,19721225,f,UK
26659,19721226,f,UK
26660,19721227,f,UK
26661,19721228,f,UK
26662,19721229,f,UK
26663,19721230,f,UK
26664,19721231,f,UK
26665,19730101,f,UK
26666,19730102,f,UK
26667,19730103,f,UK
26668,19730104,f,UK
26669,19730105,f,UK
26670,19730106,f,UK
26671,19730107,f,UK
26672,19730108,f,UK
26673,19730109,f,UK
26674,19730110,f,UK
26675,19730111,f,UK
26676,19730112,f,UK
26677,19730113,f,UK
26678,19730114,f,UK
26679,19730115,f,UK
26680,19730116,f,UK
26681,19730117,f,UK
26682,19730118,f,UK
26683,19730119,f,UK
26684,19730120,f,UK
26685,19730121,f,UK
26686,19730122,f,UK
26687,19730123,f,UK
26688,19730124,f,UK
26689,19730125,f,UK
26690,19730126,f,UK
26691,19730127,f,UK
26692,19730128,f,UK
26693,19730129,f,UK
26694,19730130,f,UK
26695,19730131,f,UK
26696,19730201,f,UK
26697,19730202,f,UK
26698,19730203,f,UK
26699,19730204,f,UK
26700,19730205,f,UK
26701,19730206,f,UK
26702,19730207,f,UK
26703,19730208,f,UK
26704,19730209,f,UK
26705,19730210,f,UK
26706,19730211,f,UK
26707,19730212,f,UK
26708,19730213,f,UK
26709,19730214,f,UK
26710,19730215,f,UK
26711,19730216,f,UK
26712,19730217,f,UK
26713,19730218,f,UK
26714,19730219,f,UK
26715,19730220,f,UK
26716,19730221,f,UK
26717,19730222,f,UK
26718,19730223,f,UK
26719,19730224,f,UK
26720,19730225,f,UK
26721,19730226,f,UK
26722,19730227,f,UK
26723,19730228,f,UK
26724,19730301,f,UK
26725,19730302,f,UK
26726,19730303,f,UK
26727,19730304,f,UK
26728,19730305,f,UK
26729,19730306,f,UK
26730,19730307,f,UK
26731,19730308,f,UK
26732,19730309,f,UK
26733,19730310,f,UK
26734,19730311,f,UK
26735,19730312,f,UK
26736,19730313,f,UK
26737,19730314,f,UK
26738,19730315,f,UK
26739,19730316,f,UK
26740,19730317,f,UK
26741,19730318,f,UK
26742,19730319,f,UK
26743,19730320,f,UK
26744,19730321,f,UK
26745,19730322,f,UK
26746,19730323,f,UK
26747,19730324,f,UK
26748,19730325,f,UK
26749,19730326,f,UK
26750,19730327,f,UK
26751,19730328,f,UK
26752,19730329,f,UK
26753,19730330,f,UK
26754,19730331,f,UK
26755,19730401,t,UK
26756,19730402,t,UK
26757,19730403,t,UK
26758,19730404,t,UK
26759,19730405,t,UK
26760,19730406,t,UK
26761,19730407,t,UK
26762,19730408,t,UK
26763,19730409,t,UK
26764,19730410,t,UK
26765,19730411,t,UK
26766,19730412,t,UK
26767,19730413,t,UK
26768,19730414,t,UK
26769,19730415,t,UK
26770,19730416,t,UK
26771,19730417,t,UK
26772,19730418,t,UK
26773,19730419,t,UK
26774,19730420,t,UK
26775,19730421,t,UK
26776,19730422,t,UK
26777,19730423,t,UK
26778,19730424,t,UK
26779,19730425,t,UK
26780,19730426,t,UK
26781,19730427,t,UK
26782,19730428,t,UK
26783,19730429,t,UK
26784,19730430,t,UK
26785,19730501,t,UK
26786,19730502,t,UK
26787,19730503,t,UK
26788,19730504,t,UK
26789,19730505,t,UK
26790,19730506,t,UK
26791,19730507,t,UK
26792,19730508,t,UK
26793,19730509,t,UK
26794,19730510,t,UK
26795,19730511,t,UK
26796,19730512,t,UK
26797,19730513,t,UK
26798,19730514,t,UK
26799,19730515,t,UK
26800,19730516,t,UK
26801,19730517,t,UK
26802,19730518,t,UK
26803,19730519,t,UK
26804,19730520,t,UK
26805,19730521,t,UK
26806,19730522,t,UK
26807,19730523,t,UK
26808,19730524,t,UK
26809,19730525,t,UK
26810,19730526,t,UK
26811,19730527,t,UK
26812,19730528,t,UK
26813,19730529,t,UK
26814,19730530,t,UK
26815,19730531,t,UK
26816,19730601,t,UK
26817,19730602,t,UK
26818,19730603,t,UK
26819,19730604,t,UK
26820,19730605,t,UK
26821,19730606,t,UK
26822,19730607,t,UK
26823,19730608,t,UK
26824,19730609,t,UK
26825,19730610,t,UK
26826,19730611,t,UK
26827,19730612,t,UK
26828,19730613,t,UK
26829,19730614,t,UK
26830,19730615,t,UK
26831,19730616,t,UK
26832,19730617,t,UK
26833,19730618,t,UK
26834,19730619,t,UK
26835,19730620,t,UK
26836,19730621,t,UK
26837,19730622,t,UK
26838,19730623,t,UK
26839,19730624,t,UK
26840,19730625,t,UK
26841,19730626,t,UK
26842,19730627,t,UK
26843,19730628,t,UK
26844,19730629,t,UK
26845,19730630,t,UK
26846,19730701,t,UK
26847,19730702,t,UK
26848,19730703,t,UK
26849,19730704,t,UK
26850,19730705,t,UK
26851,19730706,t,UK
26852,19730707,t,UK
26853,19730708,t,UK
26854,19730709,t,UK
26855,19730710,t,UK
26856,19730711,t,UK
26857,19730712,t,UK
26858,19730713,t,UK
26859,19730714,t,UK
26860,19730715,t,UK
26861,19730716,t,UK
26862,19730717,t,UK
26863,19730718,t,UK
26864,19730719,t,UK
26865,19730720,t,UK
26866,19730721,t,UK
26867,19730722,t,UK
26868,19730723,t,UK
26869,19730724,t,UK
26870,19730725,t,UK
26871,19730726,t,UK
26872,19730727,t,UK
26873,19730728,t,UK
26874,19730729,t,UK
26875,19730730,t,UK
26876,19730731,t,UK
26877,19730801,t,UK
26878,19730802,t,UK
26879,19730803,t,UK
26880,19730804,t,UK
26881,19730805,t,UK
26882,19730806,t,UK
26883,19730807,t,UK
26884,19730808,t,UK
26885,19730809,t,UK
26886,19730810,t,UK
26887,19730811,t,UK
26888,19730812,t,UK
26889,19730813,t,UK
26890,19730814,t,UK
26891,19730815,t,UK
26892,19730816,t,UK
26893,19730817,t,UK
26894,19730818,t,UK
26895,19730819,t,UK
26896,19730820,t,UK
26897,19730821,t,UK
26898,19730822,t,UK
26899,19730823,t,UK
26900,19730824,t,UK
26901,19730825,t,UK
26902,19730826,t,UK
26903,19730827,t,UK
26904,19730828,t,UK
26905,19730829,t,UK
26906,19730830,t,UK
26907,19730831,t,UK
26908,19730901,t,UK
26909,19730902,t,UK
26910,19730903,t,UK
26911,19730904,t,UK
26912,19730905,t,UK
26913,19730906,t,UK
26914,19730907,t,UK
26915,19730908,t,UK
26916,19730909,t,UK
26917,19730910,t,UK
26918,19730911,t,UK
26919,19730912,t,UK
26920,19730913,t,UK
26921,19730914,t,UK
26922,19730915,t,UK
26923,19730916,t,UK
26924,19730917,t,UK
26925,19730918,t,UK
26926,19730919,t,UK
26927,19730920,t,UK
26928,19730921,t,UK
26929,19730922,t,UK
26930,19730923,t,UK
26931,19730924,t,UK
26932,19730925,t,UK
26933,19730926,t,UK
26934,19730927,t,UK
26935,19730928,t,UK
26936,19730929,t,UK
26937,19730930,t,UK
26938,19731001,t,UK
26939,19731002,t,UK
26940,19731003,t,UK
26941,19731004,t,UK
26942,19731005,t,UK
26943,19731006,t,UK
26944,19731007,t,UK
26945,19731008,t,UK
26946,19731009,t,UK
26947,19731010,t,UK
26948,19731011,t,UK
26949,19731012,t,UK
26950,19731013,t,UK
26951,19731014,t,UK
26952,19731015,t,UK
26953,19731016,t,UK
26954,19731017,t,UK
26955,19731018,t,UK
26956,19731019,t,UK
26957,19731020,t,UK
26958,19731021,t,UK
26959,19731022,t,UK
26960,19731023,t,UK
26961,19731024,t,UK
26962,19731025,t,UK
26963,19731026,t,UK
26964,19731027,t,UK
26965,19731028,t,UK
26966,19731029,t,UK
26967,19731030,t,UK
26968,19731031,t,UK
26969,19731101,t,UK
26970,19731102,t,UK
26971,19731103,t,UK
26972,19731104,t,UK
26973,19731105,t,UK
26974,19731106,t,UK
26975,19731107,t,UK
26976,19731108,t,UK
26977,19731109,t,UK
26978,19731110,t,UK
26979,19731111,t,UK
26980,19731112,t,UK
26981,19731113,t,UK
26982,19731114,t,UK
26983,19731115,t,UK
26984,19731116,t,UK
26985,19731117,t,UK
26986,19731118,t,UK
26987,19731119,t,UK
26988,19731120,t,UK
26989,19731121,t,UK
26990,19731122,t,UK
